exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp047,system_05,front,a04,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:13:56,254,188,14,0,14,100.0,False,
exp047,system_05,front,a04,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:26:36,266,196,14,0,14,100.0,False,
exp047,system_05,front,a04,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 09:47:56,226,152,8,0,8,100.0,False,
exp047,system_05,front,a04,4,prod_004_car_tl,car_tl,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 12:44:36,402,325,8,0,8,100.0,False,
exp047,system_05,front,a04,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 13:45:16,461,380,14,0,14,100.0,False,
exp047,system_05,front,a04,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 11:19:56,315,226,8,0,8,100.0,False,
exp047,system_05,front,a04,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 13:10:36,425,333,14,0,14,100.0,False,
exp047,system_05,front,a04,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 12:03:56,357,261,14,0,14,100.0,False,
exp047,system_05,front,a04,9,prod_009_car_tl,car_tl,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 08:30:18,150,83,8,0,8,100.0,False,
exp047,system_05,front,a04,10,prod_010_car_tl,car_tl,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:00:58,180,109,8,0,8,100.0,False,
exp047,system_05,front,a04,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:45:38,284,208,14,0,14,100.0,False,
exp047,system_05,front,a04,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 12:18:58,376,297,14,0,14,100.0,False,
exp047,system_05,front,a04,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 13:06:58,423,340,14,0,14,100.0,False,
exp047,system_05,front,a04,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 09:36:58,212,123,8,0,8,100.0,False,
exp047,system_05,front,a04,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 11:26:18,320,228,14,0,14,100.0,False,
exp047,system_05,front,a04,16,prod_016_car_tl,car_tl,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 11:37:38,331,234,8,0,8,100.0,False,
exp047,system_05,front,a04,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 10:13:38,254,186,14,0,14,100.0,False,
exp047,system_05,front,a04,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:21:38,261,190,14,0,14,100.0,False,
exp047,system_05,front,a04,19,prod_019_car_tl,car_tl,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 09:34:58,213,138,8,0,8,100.0,False,
exp047,system_05,front,a04,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 13:06:58,424,345,14,0,14,100.0,False,
exp047,system_05,front,a04,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 14:01:38,478,394,14,0,14,100.0,False,
exp047,system_05,front,a04,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 11:17:38,313,223,8,0,8,100.0,False,
exp047,system_05,front,a04,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 13:13:38,428,335,14,0,14,100.0,False,
exp047,system_05,front,a04,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 11:56:58,350,253,14,0,14,100.0,False,
exp047,system_05,front,a04,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 10:13:38,254,186,14,0,14,100.0,False,
exp047,system_05,front,a04,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:21:38,261,190,14,0,14,100.0,False,
exp047,system_05,front,a04,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:26:58,325,250,14,0,14,100.0,False,
exp047,system_05,front,a04,28,prod_028_car_tl,car_tl,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 13:48:18,465,387,8,0,8,100.0,False,
exp047,system_05,front,a04,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 14:36:18,512,429,14,0,14,100.0,False,
exp047,system_05,front,a04,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 13:04:18,419,330,14,0,14,100.0,False,
exp047,system_05,front,a04,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 13:12:18,426,334,14,0,14,100.0,False,
exp047,system_05,front,a04,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 13:20:18,433,336,14,0,14,100.0,False,
exp047,system_05,front,a04,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:30:18,150,83,8,0,8,100.0,False,
exp047,system_05,front,a04,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:00:58,180,109,8,0,8,100.0,False,
exp047,system_05,front,a04,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:36:18,274,199,14,0,14,100.0,False,
exp047,system_05,front,a04,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:54:18,351,273,14,0,14,100.0,False,
exp047,system_05,front,a04,37,prod_037_car_tl,car_tl,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 12:26:58,383,300,8,0,8,100.0,False,
exp047,system_05,front,a04,38,prod_038_car_tl,car_tl,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 09:36:58,212,123,8,0,8,100.0,False,
exp047,system_05,front,a04,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 09:48:18,222,130,8,0,8,100.0,False,
exp047,system_05,front,a04,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 13:19:53,433,336,14,0,14,100.0,False,
exp048,system_05,front,a06,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:59:16,239,173,14,0,14,100.0,False,
exp048,system_05,front,a06,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:11:56,251,182,14,0,14,100.0,False,
exp048,system_05,front,a06,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:43:56,282,208,8,0,8,100.0,False,
exp048,system_05,front,a06,4,prod_004_car_tl,car_tl,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 12:55:56,413,336,8,0,8,100.0,False,
exp048,system_05,front,a06,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 13:43:56,460,378,14,0,14,100.0,False,
exp048,system_05,front,a06,6,prod_006_car_tl,car_tl,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 11:05:16,300,212,8,0,8,100.0,False,
exp048,system_05,front,a06,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 12:41:16,395,304,14,0,14,100.0,False,
exp048,system_05,front,a06,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 12:15:16,368,272,14,0,14,100.0,False,
exp048,system_05,front,a06,9,prod_009_car_tl,car_tl,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 08:30:18,150,83,8,0,8,100.0,False,
exp048,system_05,front,a06,10,prod_010_car_tl,car_tl,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:00:58,180,109,8,0,8,100.0,False,
exp048,system_05,front,a06,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:50:18,288,213,14,0,14,100.0,False,
exp048,system_05,front,a06,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 12:18:58,376,297,14,0,14,100.0,False,
exp048,system_05,front,a06,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 13:06:58,423,340,14,0,14,100.0,False,
exp048,system_05,front,a06,14,prod_014_car_tl,car_tl,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 09:36:58,212,123,8,0,8,100.0,False,
exp048,system_05,front,a06,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 11:11:38,306,213,14,0,14,100.0,False,
exp048,system_05,front,a06,16,prod_016_car_tl,car_tl,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 11:34:18,327,230,8,0,8,100.0,False,
exp048,system_05,front,a06,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:58:58,239,171,14,0,14,100.0,False,
exp048,system_05,front,a06,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:06:58,246,175,14,0,14,100.0,False,
exp048,system_05,front,a06,19,prod_019_car_tl,car_tl,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 09:52:18,230,155,8,0,8,100.0,False,
exp048,system_05,front,a06,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 13:13:38,431,352,14,0,14,100.0,False,
exp048,system_05,front,a06,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 14:01:38,478,394,14,0,14,100.0,False,
exp048,system_05,front,a06,22,prod_022_car_tl,car_tl,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 11:06:18,301,212,8,0,8,100.0,False,
exp048,system_05,front,a06,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 12:42:18,396,304,14,0,14,100.0,False,
exp048,system_05,front,a06,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 12:12:58,366,269,14,0,14,100.0,False,
exp048,system_05,front,a06,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:58:58,239,171,14,0,14,100.0,False,
exp048,system_05,front,a06,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:11:38,251,180,14,0,14,100.0,False,
exp048,system_05,front,a06,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:25:38,324,248,14,0,14,100.0,False,
exp048,system_05,front,a06,28,prod_028_car_tl,car_tl,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 13:38:58,456,377,8,0,8,100.0,False,
exp048,system_05,front,a06,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 14:26:58,503,420,14,0,14,100.0,False,
exp048,system_05,front,a06,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 12:38:18,393,304,14,0,14,100.0,False,
exp048,system_05,front,a06,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 12:46:18,400,308,14,0,14,100.0,False,
exp048,system_05,front,a06,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 13:10:58,424,327,14,0,14,100.0,False,
exp048,system_05,front,a06,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:30:18,150,83,8,0,8,100.0,False,
exp048,system_05,front,a06,34,prod_034_car_tl,car_tl,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 09:00:58,180,109,8,0,8,100.0,False,
exp048,system_05,front,a06,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 10:36:18,274,199,14,0,14,100.0,False,
exp048,system_05,front,a06,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:54:18,351,273,14,0,14,100.0,False,
exp048,system_05,front,a06,37,prod_037_car_tl,car_tl,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 12:34:58,391,308,8,0,8,100.0,False,
exp048,system_05,front,a06,38,prod_038_car_tl,car_tl,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 09:36:58,212,123,8,0,8,100.0,False,
exp048,system_05,front,a06,39,prod_039_car_tl,car_tl,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 09:48:18,222,130,8,0,8,100.0,False,
exp048,system_05,front,a06,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 13:04:44,418,321,14,0,14,100.0,False,
exp049,system_01,rear,a00,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:45:32,226,160,9,0,9,100.0,False,
exp049,system_01,rear,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 11:10:33,310,238,9,0,9,100.0,False,
exp049,system_01,rear,a00,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 12:36:45,395,320,9,0,9,100.0,False,
exp049,system_01,rear,a00,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 13:20:35,438,359,8,0,8,100.0,False,
exp049,system_01,rear,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 08:08:28,2025-01-01 14:38:54,515,390,9,0,9,100.0,False,
exp049,system_01,rear,a00,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 09:12:44,2025-01-01 15:18:00,553,365,8,0,8,100.0,False,
exp049,system_01,rear,a00,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 10:02:44,2025-01-01 15:57:06,591,354,8,0,8,100.0,False,
exp049,system_01,rear,a00,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 10:48:29,2025-01-02 07:22:52,1516,1234,9,0,9,100.0,False,
exp049,system_01,rear,a00,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:28:27,208,141,8,0,8,100.0,False,
exp049,system_01,rear,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:12:04,2025-01-02 10:23:17,262,191,8,0,8,100.0,False,
exp049,system_01,rear,a00,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:24:36,2025-01-02 11:48:03,346,263,9,0,9,100.0,False,
exp049,system_01,rear,a00,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:39:44,2025-01-02 12:30:30,388,291,8,0,8,100.0,False,
exp049,system_01,rear,a00,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 08:04:12,2025-01-02 13:06:15,422,302,8,0,8,100.0,False,
exp049,system_01,rear,a00,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 08:53:12,2025-01-02 14:31:01,506,338,9,0,9,100.0,False,
exp049,system_01,rear,a00,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 09:47:44,2025-01-02 15:55:46,590,368,9,0,9,100.0,False,
exp049,system_01,rear,a00,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 10:37:44,2025-01-03 07:22:48,1516,1245,9,0,9,100.0,False,
exp049,system_01,rear,a00,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:26:27,206,139,8,0,8,100.0,False,
exp049,system_01,rear,a00,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 10:20:37,260,189,8,0,8,100.0,False,
exp049,system_01,rear,a00,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:24:32,2025-01-03 11:46:49,345,262,9,0,9,100.0,False,
exp049,system_01,rear,a00,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:39:40,2025-01-03 13:05:29,422,326,9,0,9,100.0,False,
exp049,system_01,rear,a00,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 08:04:12,2025-01-03 14:29:34,506,385,9,0,9,100.0,False,
exp049,system_01,rear,a00,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 08:53:01,2025-01-03 15:09:20,544,376,8,0,8,100.0,False,
exp049,system_01,rear,a00,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:47:44,2025-01-03 16:34:06,628,406,9,0,9,100.0,False,
exp049,system_01,rear,a00,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:47:17,2025-01-04 07:58:51,1552,1272,9,0,9,100.0,False,
exp049,system_01,rear,a00,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:53:45,234,166,8,0,8,100.0,False,
exp049,system_01,rear,a00,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:12:04,2025-01-04 10:20:57,260,189,8,0,8,100.0,False,
exp049,system_01,rear,a00,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:17:04,2025-01-04 11:23:18,321,246,8,0,8,100.0,False,
exp049,system_01,rear,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:28:24,2025-01-04 12:04:18,361,276,8,0,8,100.0,False,
exp049,system_01,rear,a00,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 08:07:44,2025-01-04 13:27:54,444,320,9,0,9,100.0,False,
exp049,system_01,rear,a00,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 08:54:01,2025-01-04 14:07:44,483,314,8,0,8,100.0,False,
exp049,system_01,rear,a00,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:44:21,2025-01-04 14:46:06,520,302,8,0,8,100.0,False,
exp049,system_01,rear,a00,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 10:36:31,2025-01-04 16:10:51,604,334,9,0,9,100.0,False,
exp049,system_01,rear,a00,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:28:27,208,141,8,0,8,100.0,False,
exp049,system_01,rear,a00,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 10:23:17,262,191,8,0,8,100.0,False,
exp049,system_01,rear,a00,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 11:52:09,350,275,9,0,9,100.0,False,
exp049,system_01,rear,a00,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 13:12:49,430,351,9,0,9,100.0,False,
exp049,system_01,rear,a00,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:04:12,2025-01-05 13:51:55,468,348,8,0,8,100.0,False,
exp049,system_01,rear,a00,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 08:53:12,2025-01-05 15:16:40,552,383,9,0,9,100.0,False,
exp049,system_01,rear,a00,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 09:47:44,2025-01-05 15:55:46,590,368,8,0,8,100.0,False,
exp049,system_01,rear,a00,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 10:42:52,2025-01-06 11:52:12,1785,1509,9,0,9,100.0,False,
exp050,system_01,rear,a02,1,prod_001_car_sa,car_sa,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:35:49,216,150,9,0,9,100.0,False,
exp050,system_01,rear,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:12:04,2025-01-01 11:02:36,302,231,9,0,9,100.0,False,
exp050,system_01,rear,a02,3,prod_003_car_sa,car_sa,2025-01-01 06:02:00,2025-01-01 07:17:04,2025-01-01 12:23:10,381,306,9,0,9,100.0,False,
exp050,system_01,rear,a02,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:22:04,2025-01-01 14:24:34,502,422,8,0,8,100.0,False,
exp050,system_01,rear,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:54:07,2025-01-01 13:45:28,461,351,9,0,9,100.0,False,
exp050,system_01,rear,a02,6,prod_006_car_rd,car_rd,2025-01-01 06:05:00,2025-01-01 08:36:47,2025-01-01 15:03:40,539,387,8,0,8,100.0,False,
exp050,system_01,rear,a02,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 09:16:45,2025-01-02 07:09:20,1503,1313,8,0,8,100.0,False,
exp050,system_01,rear,a02,8,prod_008_car_sa,car_sa,2025-01-01 06:07:00,2025-01-01 10:01:11,2025-01-01 16:28:25,621,387,9,0,9,100.0,False,
exp050,system_01,rear,a02,9,prod_009_car_rd,car_rd,2025-01-02 06:00:00,2025-01-02 07:12:24,2025-01-02 09:57:24,237,165,8,0,8,100.0,False,
exp050,system_01,rear,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:17:04,2025-01-02 11:58:14,357,281,8,0,8,100.0,False,
exp050,system_01,rear,a02,11,prod_011_car_sa,car_sa,2025-01-02 06:02:00,2025-01-02 07:22:04,2025-01-02 11:16:44,315,235,9,0,9,100.0,False,
exp050,system_01,rear,a02,12,prod_012_car_rd,car_rd,2025-01-02 06:03:00,2025-01-02 07:27:04,2025-01-02 12:31:20,388,304,8,0,8,100.0,False,
exp050,system_01,rear,a02,13,prod_013_car_rd,car_rd,2025-01-02 06:04:00,2025-01-02 08:07:44,2025-01-02 13:11:20,427,304,8,0,8,100.0,False,
exp050,system_01,rear,a02,14,prod_014_car_sa,car_sa,2025-01-02 06:05:00,2025-01-02 08:52:44,2025-01-02 14:32:57,508,340,9,0,9,100.0,False,
exp050,system_01,rear,a02,15,prod_015_car_sa,car_sa,2025-01-02 06:06:00,2025-01-02 09:32:10,2025-01-02 15:57:42,592,386,9,0,9,100.0,False,
exp050,system_01,rear,a02,16,prod_016_car_sa,car_sa,2025-01-02 06:07:00,2025-01-02 10:17:44,2025-01-03 07:23:28,1516,1266,9,0,9,100.0,False,
exp050,system_01,rear,a02,17,prod_017_car_rd,car_rd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:36:06,216,148,8,0,8,100.0,False,
exp050,system_01,rear,a02,18,prod_018_car_rd,car_rd,2025-01-03 06:01:00,2025-01-03 07:12:04,2025-01-03 11:55:19,354,283,8,0,8,100.0,False,
exp050,system_01,rear,a02,19,prod_019_car_sa,car_sa,2025-01-03 06:02:00,2025-01-03 07:25:12,2025-01-03 11:16:13,314,231,9,0,9,100.0,False,
exp050,system_01,rear,a02,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:32:44,2025-01-03 13:20:05,437,347,9,0,9,100.0,False,
exp050,system_01,rear,a02,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 08:02:44,2025-01-03 14:44:50,521,402,9,0,9,100.0,False,
exp050,system_01,rear,a02,22,prod_022_car_rd,car_rd,2025-01-03 06:05:00,2025-01-03 08:53:36,2025-01-03 15:23:56,559,390,8,0,8,100.0,False,
exp050,system_01,rear,a02,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 09:39:10,2025-01-03 16:48:42,643,430,9,0,9,100.0,False,
exp050,system_01,rear,a02,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 10:06:28,2025-01-04 08:15:28,1568,1329,9,0,9,100.0,False,
exp050,system_01,rear,a02,25,prod_025_car_rd,car_rd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:40:19,220,153,8,0,8,100.0,False,
exp050,system_01,rear,a02,26,prod_026_car_rd,car_rd,2025-01-04 06:01:00,2025-01-04 07:18:24,2025-01-04 10:50:12,289,212,8,0,8,100.0,False,
exp050,system_01,rear,a02,27,prod_027_car_rd,car_rd,2025-01-04 06:02:00,2025-01-04 07:28:01,2025-01-04 11:22:34,321,235,8,0,8,100.0,False,
exp050,system_01,rear,a02,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:41:12,2025-01-04 13:26:42,444,346,8,0,8,100.0,False,
exp050,system_01,rear,a02,29,prod_029_car_sa,car_sa,2025-01-04 06:04:00,2025-01-04 08:02:44,2025-01-04 12:43:20,399,281,9,0,9,100.0,False,
exp050,system_01,rear,a02,30,prod_030_car_rd,car_rd,2025-01-04 06:05:00,2025-01-04 08:53:36,2025-01-04 13:58:30,474,305,8,0,8,100.0,False,
exp050,system_01,rear,a02,31,prod_031_car_rd,car_rd,2025-01-04 06:06:00,2025-01-04 09:42:03,2025-01-04 16:02:22,596,380,8,0,8,100.0,False,
exp050,system_01,rear,a02,32,prod_032_car_sa,car_sa,2025-01-04 06:07:00,2025-01-04 10:22:08,2025-01-04 15:23:16,556,301,9,0,9,100.0,False,
exp050,system_01,rear,a02,33,prod_033_car_rd,car_rd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:36:06,216,148,8,0,8,100.0,False,
exp050,system_01,rear,a02,34,prod_034_car_rd,car_rd,2025-01-05 06:01:00,2025-01-05 07:12:04,2025-01-05 12:04:03,363,292,8,0,8,100.0,False,
exp050,system_01,rear,a02,35,prod_035_car_sa,car_sa,2025-01-05 06:02:00,2025-01-05 07:17:04,2025-01-05 11:16:13,314,239,9,0,9,100.0,False,
exp050,system_01,rear,a02,36,prod_036_car_sa,car_sa,2025-01-05 06:03:00,2025-01-05 07:22:04,2025-01-05 13:20:05,437,358,9,0,9,100.0,False,
exp050,system_01,rear,a02,37,prod_037_car_rd,car_rd,2025-01-05 06:04:00,2025-01-05 08:02:44,2025-01-05 15:23:56,560,441,8,0,8,100.0,False,
exp050,system_01,rear,a02,38,prod_038_car_sa,car_sa,2025-01-05 06:05:00,2025-01-05 08:53:36,2025-01-05 14:44:50,520,351,9,0,9,100.0,False,
exp050,system_01,rear,a02,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 09:39:10,2025-01-06 11:57:48,1792,1579,8,0,8,100.0,False,
exp050,system_01,rear,a02,40,prod_040_car_sa,car_sa,2025-01-05 06:07:00,2025-01-05 10:06:28,2025-01-05 16:48:42,642,402,9,0,9,100.0,False,
